name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
31704,Joshs Place Cafe & Bistro,28,Dublin,1847.0,3.0,2.2161525388814503,2.0
31705,The Harp Lounge,28,Dublin,1848.0,4.0,2.5,33.0
31706,TGI Friday's,28,Dublin,1849.0,3.0,2.5,216.0
31707,Vincenzo's Take Away,28,Dublin,1850.0,3.0,2.2161525388814503,7.0
31708,McDonald's Kylemore Rd,28,Dublin,1851.0,3.0,1.0,35.0
31709,Quinn's,28,Dublin,1852.0,3.0,2.5,14.0
31710,Rio Rodizio Ranelagh,28,Dublin,1853.0,3.0,2.2161525388814503,3.0
31711,Buffalo 19,28,Dublin,1854.0,3.0,2.5,9.0
31712,The Natural Bakery,28,Dublin,1855.0,3.0,2.2161525388814503,9.0
31713,Honeysuckle,28,Dublin,1856.0,3.5,2.2161525388814503,4.0
31714,Wokin Noodle and Rice Bar,28,Dublin,1857.0,3.5,1.0,17.0
31715,Eddie Rockets City Diner,28,Dublin,1858.0,3.0,2.5,9.0
31716,Vivaldi,28,Dublin,1860.0,3.0,2.5,41.0
31717,The Natural Bakery,28,Dublin,1861.0,3.0,2.5,39.0
31718,The Arts Cafe,28,Dublin,1862.0,3.0,2.2161525388814503,3.0
31719,Four Star Pizza Ranelagh,28,Dublin,1863.0,2.5,2.2161525388814503,3.0
31720,Dame Cafe,28,Dublin,1865.0,3.5,2.2161525388814503,6.0
31721,Inn on the Green,28,Dublin,1866.0,3.0,2.2161525388814503,18.0
31722,Marlborough Cafe,28,Dublin,1867.0,3.5,1.0,43.0
31723,Temple Take Out,28,Dublin,1868.0,3.0,2.2161525388814503,11.0
31724,Hui Kee,28,Dublin,1869.0,3.0,2.2161525388814503,2.0
31725,Blue Orchid Ballinteer,28,Dublin,1870.0,3.5,2.5,14.0
31726,Camile Thai Rathmines,28,Dublin,1871.0,3.0,2.5,68.0
31727,New Hin Keng,28,Dublin,1872.0,3.0,2.5,38.0
31728,Buffet 79,28,Dublin,1873.0,3.0,2.2161525388814503,2.0
31729,Writer's Lounge,28,Dublin,1874.0,3.0,2.2161525388814503,40.0
31730,Crystal Boat Chinese Restaurant,28,Dublin,1875.0,3.0,2.5,59.0
31731,Oka Restaurant,28,Dublin,1876.0,3.0,2.5,11.0
31732,La Pizza,28,Dublin,1877.0,3.0,1.0,318.0
31733,Kebabish Tandoori,28,Dublin,1878.0,3.0,1.0,13.0
31734,Frangos World Cuisine,28,Dublin,1879.0,3.0,2.5,45.0
31735,10 Thousand Restaurant,28,Dublin,1880.0,3.0,1.0,80.0
31736,EL Porko Loco,28,Dublin,1881.0,3.5,2.2161525388814503,19.0
31737,The Tolka House,28,Dublin,1882.0,2.5,2.5,29.0
31738,Abra Kebabra,28,Dublin,1883.0,3.0,2.2161525388814503,9.0
31739,China castle,28,Dublin,1884.0,3.0,1.0,25.0
31740,Shan Restaurant,28,Dublin,1885.0,3.0,2.5,46.0
31741,McDonald's,28,Dublin,1886.0,3.0,2.2161525388814503,12.0
31742,Olivos,28,Dublin,1887.0,3.0,2.2161525388814503,4.0
31743,Mosa,28,Dublin,1888.0,2.5,2.2161525388814503,3.0
31744,Taj Mahal,28,Dublin,1889.0,2.5,2.2161525388814503,9.0
31745,You & Me,28,Dublin,1890.0,4.0,2.5,9.0
31746,Douglas & Kaldi,28,Dublin,1891.0,3.0,2.2161525388814503,4.0
31747,Maharajah Fine Indian Cuisine,28,Dublin,1892.0,2.5,2.5,12.0
31748,Eddie Rockets,28,Dublin,1893.0,3.0,1.0,12.0
31749,Mc Cabes Deli,28,Dublin,1894.0,3.5,1.0,14.0
31750,Irish meadows,28,Dublin,1895.0,2.5,2.2161525388814503,14.0
31751,Saigon City,28,Dublin,1896.0,3.5,2.2161525388814503,6.0
31752,Abrakebabra,28,Dublin,1897.0,2.5,1.0,21.0
31753,Thai Jasmine Grab&Go,28,Dublin,1898.0,3.0,2.5,6.0
31754,KFC,28,Dublin,1899.0,2.5,2.2161525388814503,3.0
31755,Camile Thai Dun Laoghaire,28,Dublin,1900.0,2.5,2.5,17.0
31756,Hemi Bar,28,Dublin,1901.0,3.0,2.2161525388814503,30.0
31757,Chief Changs Buffet,28,Dublin,1902.0,3.0,1.0,18.0
31758,DAA Executive Lounge T1,28,Dublin,1903.0,2.5,2.2161525388814503,38.0
31759,The Angels Share,28,Dublin,1904.0,2.5,2.5,79.0
31760,HMS Host,28,Dublin,1905.0,2.5,2.5,18.0
31761,Pizza Hut,28,Dublin,1906.0,2.5,2.5,107.0
31762,Eddie Rocket's,28,Dublin,1907.0,2.5,2.2161525388814503,4.0
31763,Treasures,28,Dublin,1908.0,2.5,2.2161525388814503,6.0
31764,Bombay Pantry,28,Dublin,1909.0,3.0,2.2161525388814503,19.0
31765,Gourmet Cafe,28,Dublin,1910.0,2.5,2.2161525388814503,2.0
31766,Oriental Kitchen,28,Dublin,1911.0,2.5,2.2161525388814503,2.0
31767,The Ramblers Rest,28,Dublin,1912.0,3.0,2.2161525388814503,4.0
31768,Cafe Lemonade,28,Dublin,1913.0,2.5,2.5,16.0
31769,Rueben's Restaurant,28,Dublin,1914.0,3.5,2.2161525388814503,5.0
31770,Gourmet Burger Kitchen,28,Dublin,1915.0,3.0,2.5,25.0
31771,Clodagh's Kitchen,28,Dublin,1916.0,3.0,2.5,107.0
31772,10 Thousand World Restaurant,28,Dublin,1917.0,2.5,1.0,161.0
31773,Insomnia Northern Cross,28,Dublin,1918.0,2.5,2.2161525388814503,2.0
31774,Nhk cafe and wok,28,Dublin,1919.0,3.5,2.5,15.0
31775,Sbarro,28,Dublin,1920.0,2.5,2.2161525388814503,10.0
31776,Taco Taco at East Side Tavern,28,Dublin,1921.0,2.5,2.5,3.0
31777,The Cafe at Debenhams,28,Dublin,1922.0,2.0,1.0,14.0
31778,Street 66,28,Dublin,1924.0,4.0,2.5,21.0
31779,San Marino Takeaway,28,Dublin,1925.0,2.5,2.2161525388814503,16.0
31780,Borlottie,28,Dublin,1926.0,2.5,2.2161525388814503,9.0
31781,Phoenix Court Chinese Restaurant,28,Dublin,1927.0,3.0,1.0,18.0
31782,El Gringo,28,Dublin,1928.0,2.5,2.2161525388814503,4.0
31783,Charlie's,28,Dublin,1929.0,2.5,1.0,45.0
31784,O'Briens Irish Sandwich Cafe Dundrum Town Centre,28,Dublin,1930.0,2.0,1.0,18.0
31785,Zambrero,28,Dublin,1931.0,2.0,1.0,5.0
31786,Eddie Rockets,28,Dublin,1932.0,2.0,2.2161525388814503,3.0
31787,Smokey Joes,28,Dublin,1933.0,2.0,2.2161525388814503,125.18498285312849
31788,Ebb & Flow Coffee,28,Dublin,1934.0,2.0,2.2161525388814503,125.18498285312849
31789,Chopped,28,Dublin,1935.0,2.0,2.2161525388814503,125.18498285312849
31790,The Yard Food Market,28,Dublin,1936.0,2.0,2.2161525388814503,125.18498285312849
31791,Stella Cocktail Club,28,Dublin,1937.0,2.0,2.5,125.18498285312849
31792,Domino's Pizza,28,Dublin,1938.0,2.5,2.2161525388814503,5.0
31793,Brambles,28,Dublin,1939.0,2.0,2.2161525388814503,2.0
31794,Conways Blackrock,28,Dublin,1940.0,3.0,2.2161525388814503,12.0
31795,Stephen's Green Food Village,28,Dublin,1941.0,2.5,1.0,8.0
31796,Caffe Brazil,28,Dublin,1942.0,2.0,2.2161525388814503,15.0
31797,Babylon,28,Dublin,1943.0,2.0,2.2161525388814503,10.0
31798,La Belle Fontaine,28,Dublin,1944.0,2.0,2.2161525388814503,16.0
31799,Silvio's Food Fare,28,Dublin,1945.0,2.5,2.2161525388814503,3.0
31800,Welcome City Chinese Takeaway,28,Dublin,1946.0,2.5,2.2161525388814503,3.0
31801,Fatima House B&B,28,Dublin,1947.0,1.5,2.2161525388814503,5.0
31802,Quigleys,28,Dublin,1948.0,2.0,2.2161525388814503,3.0
31803,McDonald's,28,Dublin,1950.0,2.5,2.2161525388814503,4.0
31804,Magic Wok Chinese Takeaway,28,Dublin,1951.0,2.5,2.2161525388814503,3.0
31805,McDonalds - Coolock,28,Dublin,1952.0,1.5,2.2161525388814503,6.0
31806,Kobra Bar,28,Dublin,1953.0,2.5,2.2161525388814503,4.0
31807,Kfc Kentucky Fried Chicken,28,Dublin,1954.0,1.5,2.2161525388814503,3.0
31808,Kandu,28,Dublin,1955.0,2.5,2.2161525388814503,2.0
31809,Sinatra's Bar & Grill,28,Dublin,1956.0,1.5,2.2161525388814503,3.0
31810,Melt' n ' Pot,28,Dublin,1957.0,1.0,2.2161525388814503,125.18498285312849
31811,Abrakebabra,28,Dublin,1958.0,1.0,2.2161525388814503,125.18498285312849
31812,Cusack's Restaurant,28,Dublin,1959.0,1.0,2.5,125.18498285312849
31813,Jadlodajnia U Wujka,28,Dublin,1960.0,1.0,2.2161525388814503,125.18498285312849
31814,Sam sara dublino,28,Dublin,1961.0,1.0,2.2161525388814503,3.0
31815,Fairview Grill,28,Dublin,3657.46397873589,3.0,2.2161525388814503,125.18498285312849
31816,Muscat,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31817,Aberdeen,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31818,Alexandra,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31819,The Ante Room,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31820,Balducci's,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31821,Caravaggio's,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31822,Cassia Chinese,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31823,Cellarman's,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31824,Romanza,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31825,Belle Cafe,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31826,Mitchell's Cellars,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31827,Chompy's,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31828,Eastside Pizza,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31829,The Q West Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,4.0,125.18498285312849
31830,Crokes Bistro,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31831,Chapterhouse Cafe,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31832,Bake Caf,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31833,Paparazzi Takeaway,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31834,leonardo cafe,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31835,Triocha Cafe&Bar,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31836,Coolquoy Lodge,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31837,The Traders,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31838,Fresh Palace Ltd,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31839,The Separate Chef,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31840,Three Palms,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31841,Cocoamoiselle,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31842,Ranelagh Cade,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31843,Bedlam,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31844,Sr. Frango,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31845,Bulgari restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31846,Insel,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31847,Pat Baker,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31848,Four Star Pizza,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31849,Pizza Max,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31850,Cinelli's,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31851,Complete Cuisine Dublin,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31852,Patisserie Royale,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31853,Sweet Cicely,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31854,Pattaya Thai,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31855,Lumley's Bakery,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31856,Portavia,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31857,Seafoods,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31858,Ethan House,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31859,LA BOULANGERIE DES GOURMETS,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31860,Nin One One,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31861,Reflection,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31862,Tony Macari,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31863,Willow House,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31864,K.O. Kebabish,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31865,Lets Pizza Ireland,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31866,i-chi,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31867,Davies deli,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31868,Saffron Tandoori,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31869,Chez Bruno,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31870,ECI Canteen,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31871,Vinci pizza & deli,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31872,Rasa Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31873,Artizan Food Co.,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31874,Tina's Bakes,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31875,Trappola Pizza,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31876,The Surf 'N' Turf Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31877,Java the Hut Coffee,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31878,Tranquility Cafe,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31879,Great gourmet ltd,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31880,Cafe Brazil,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31881,mizzoni swords,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31882,Niall Mc Kernan,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31883,the Fat Cow,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31884,Pop Up,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31885,Elephant Cafe&Pizzeria,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31886,Cakes n Confectioneries,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31887,Graze,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31888,Thai Palace In,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31889,Starbucks Nutgrove,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31890,Starbucks,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31891,F.Macari,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31892,McGills Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31893,Eatily,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31894,Remedy Coffee Co,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31895,Dail A Drink,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31896,J.K. Stoutsman,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31897,OHAYO Sushi Bar,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31898,New victoria,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31899,The Pig and Heifer,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31900,Templeogue,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31901,The Firhouse Inn,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31902,Eddie Rocket's City Diner,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31903,The outdoor arena,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31904,The Stone Arch Cafe,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31905,I Mochi,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31906,Boss Hogs,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31907,Bene,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31908,Niall Shanley,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31909,Jojo's Chinese Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31910,Deek's Diner,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31911,New City IFSC,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31912,Red Rice,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31913,M3 Mulhuddart Services,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31914,Hillbilly's Family Restaurants,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31915,Insomnia,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31916,Sweet Corner,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31917,Musashi,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31918,BBQ Indian Restaurant,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31919,Falafull,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31920,Wrights Of Howth,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31921,Fragrant River,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31922,Mosa Bubble Tea and Coffee,28,Dublin,3657.46397873589,3.9874414350673444,1.0,125.18498285312849
31923,Camile Thai Lucan,28,Dublin,3657.46397873589,3.9874414350673444,4.0,125.18498285312849
31924,Hillbilly's Family Restaurants,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31925,Soma,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31926,Good to Go Dublin,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31927,VIP Shisha Lounge,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31928,Rea's Bistro,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31929,Bun Cha Dublin,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31930,COSMO,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31931,Cu Chulainns of Ongar,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31932,Ricci's Burgers,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31933,Karma Thai Rush,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31934,Taphouse Bar And Kitchen Renelagh,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31935,Patisserie Valerie,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31936,The Liberty Belle,28,Dublin,3657.46397873589,3.9874414350673444,2.5,125.18498285312849
31937,Romayo's,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31938,South American Shop,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31939,Quigleys,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31940,Bakelicious,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31941,Humphrey's Pub,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31942,Bubble Waffle Factory,28,Dublin,3657.46397873589,3.9874414350673444,2.2161525388814503,125.18498285312849
31943,The Table,29,Edinburgh,1.0,5.0,4.0,263.0
31944,Forage & Chatter,29,Edinburgh,2.0,5.0,2.5,772.0
31945,Aizle,29,Edinburgh,3.0,5.0,4.0,642.0
31946,Number One at The Balmoral,29,Edinburgh,4.0,5.0,4.0,1483.0
31947,Pickles,29,Edinburgh,5.0,5.0,2.5,810.0
31948,Bia Bistrot,29,Edinburgh,6.0,4.5,2.5,488.0
31949,Locanda De Gusti,29,Edinburgh,7.0,5.0,2.5,1169.0
31950,Purslane Restaurant,29,Edinburgh,8.0,4.5,4.0,772.0
31951,Nok's Kitchen,29,Edinburgh,9.0,5.0,2.5,473.0
31952,Colonnades at The Signet Library,29,Edinburgh,10.0,5.0,4.0,921.0
31953,Pataka,29,Edinburgh,11.0,4.5,2.5,532.0
31954,Kezban Mediterranean Restaurant,29,Edinburgh,12.0,5.0,2.5,392.0
31955,Roseleaf,29,Edinburgh,13.0,4.5,2.5,903.0
31956,Castle Terrace Restaurant,29,Edinburgh,14.0,4.5,4.0,2297.0
31957,Navadhanya,29,Edinburgh,15.0,4.5,2.5,568.0
31958,Yeni Meze Bar,29,Edinburgh,16.0,4.5,2.5,725.0
31959,Restaurant Martin Wishart,29,Edinburgh,17.0,4.5,4.0,1196.0
31960,Ada Restaurant,29,Edinburgh,18.0,4.5,2.5,440.0
31961,The Kitchin,29,Edinburgh,19.0,4.5,4.0,2995.0
31962,Rodi Restaurant,29,Edinburgh,20.0,4.5,2.5,835.0
31963,Lovage,29,Edinburgh,21.0,4.5,2.5,290.0
31964,The Caffeine Drip,29,Edinburgh,22.0,5.0,2.5,831.0
31965,New Chapter,29,Edinburgh,23.0,4.5,2.5,811.0
31966,Michael Neave's Kitchen and Whisky Bar,29,Edinburgh,24.0,4.5,2.2161525388814503,973.0
31967,The Walnut,29,Edinburgh,25.0,4.5,2.5,301.0
31968,Verdo,29,Edinburgh,26.0,5.0,2.5,443.0
31969,Makars Gourmet Mash Bar,29,Edinburgh,27.0,4.5,2.5,1481.0
31970,Riverlife,29,Edinburgh,28.0,4.5,2.5,518.0
31971,Dine,29,Edinburgh,29.0,4.5,2.5,808.0
31972,Veeno Edinburgh - Rose Street,29,Edinburgh,30.0,4.5,2.5,226.0
31973,Wildfire,29,Edinburgh,31.0,4.5,2.5,2071.0
31974,Three Birds,29,Edinburgh,32.0,4.5,2.5,710.0
31975,Meze Meze,29,Edinburgh,33.0,4.5,2.5,1457.0
31976,Educated Flea,29,Edinburgh,34.0,4.5,2.5,195.0
31977,Blonde Restaurant,29,Edinburgh,35.0,4.5,2.5,633.0
31978,Dubh Prais,29,Edinburgh,36.0,4.5,2.5,1031.0
31979,Voujon,29,Edinburgh,37.0,4.5,2.5,405.0
31980,Sasso Bar & Cucina,29,Edinburgh,38.0,4.5,2.5,370.0
31981,Usquabae Whisky Bar,29,Edinburgh,39.0,4.5,2.5,571.0
31982,Palm Court at The Balmoral,29,Edinburgh,40.0,4.5,4.0,840.0
31983,Indaba,29,Edinburgh,41.0,4.5,2.5,834.0
31984,The Grain Store,29,Edinburgh,42.0,4.5,4.0,936.0
31985,Divino Enoteca,29,Edinburgh,43.0,4.5,2.5,829.0
31986,Apiary Restaurant,29,Edinburgh,44.0,4.5,2.5,454.0
31987,Field,29,Edinburgh,45.0,4.5,2.5,621.0
31988,The Wee Restaurant,29,Edinburgh,46.0,4.5,2.5,232.0
31989,Papii,29,Edinburgh,47.0,4.5,1.0,646.0
31990,Miller & Carter Steakhouse,29,Edinburgh,48.0,4.5,2.5,478.0
31991,Fishers,29,Edinburgh,49.0,4.5,2.5,924.0
31992,La Petite Mort,29,Edinburgh,50.0,4.5,2.5,438.0
31993,Kismot,29,Edinburgh,51.0,4.5,2.5,2131.0
31994,La Piazza,29,Edinburgh,52.0,4.5,2.5,1435.0
31995,First Coast,29,Edinburgh,53.0,4.5,2.5,878.0
31996,Wedgwood The Restaurant,29,Edinburgh,54.0,4.5,4.0,1880.0
31997,Otro,29,Edinburgh,55.0,4.5,2.5,303.0
31998,Tapa,29,Edinburgh,56.0,4.5,2.5,846.0
